goal,duration_for_days
3500.0,30
500.0,12
5000.0,60
3000.0,60
5000.0,30
250.0,21
6000.0,48
8500.0,21
30000.0,30
100.0,30
1500.0,9
38000.0,28
15000.0,31
30000.0,30
1200.0,21
340.0,30
100000.0,35
4200.0,30
125000.0,40
6000.0,17
79000.0,29
1200.0,14
5000.0,46
11521.0,30
6000.0,17
5000.0,5
4000.0,30
13000.0,31
5000.0,30
500.0,30
604.0,30
5000.0,33
40000.0,30
500.0,30
19000.0,30
2500.0,15
5000.0,33
11500.0,17
4000.0,30
600.0,25
15000.0,30
3500.0,31
50000.0,60
160000.0,29
500.0,30
10000.0,45
10000.0,30
600.0,22
500.0,30
5000.0,20
33000.0,30
3500.0,31
30000.0,30
1000.0,30
800.0,21
60000.0,31
20.0,30
8000.0,42
3000.0,13
12995.0,30
5500.0,33
6000.0,30
5000.0,30
1.0,59
10000.0,30
1400.0,30
20000.0,30
2515.0,30
7000.0,60
4000.0,22
175.0,15
1500.0,60
16500.0,45
500.0,30
9440.0,45
40000.0,30
12000.0,60
40000.0,30
1900.0,30
35000.0,45
31500.0,30
100.0,15
10000.0,30
2000.0,28
1000.0,30
4500.0,30
150.0,29
300.0,30
4850.0,30
380.0,15
50000.0,20
75000.0,41
20000.0,30
900.0,27
5000.0,45
20000.0,30
4000.0,20
500.0,23
3200.0,30
6000.0,36
350.0,30
8500.0,30
5000.0,19
12300.0,30
3500.0,30
10000.0,60
16000.0,30
50000.0,30
7400.0,30
13000.0,30
12500.0,30
60000.0,30
3000.0,30
3000.0,30
5000.0,30
85000.0,30
5500.0,30
62975.0,36
12500.0,30
5100.0,30
1000.0,30
4000.0,30
500.0,30
3000.0,44
25000.0,30
10000.0,30
1750.0,31
37375.0,34
600.0,17
2500.0,30
25000.0,30
1000.0,26
2000.0,20
8000.0,20
40000.0,31
7000.0,60
10000.0,33
2000.0,21
500.0,42
40000.0,30
50000.0,30
6300.0,60
35000.0,30
5000.0,27
1200.0,59
20000.0,45
30000.0,30
180000.0,31
4000.0,21
13000.0,30
400.0,30
25000.0,45
200.0,52
50000.0,60
12000.0,30
10000.0,32
15000.0,60
15000.0,30
5000.0,29
3500.0,30
18200.0,45
80000.0,45
2000.0,59
75000.0,26
6000.0,15
2450.0,37
1050.0,40
3000.0,30
1000.0,45
12345.0,28
35000.0,60
2000.0,23
6500.0,30
750.0,30
30000.0,40
1000.0,30
2000.0,30
2000.0,30
100000.0,60
3000.0,45
10000.0,34
30000.0,31
35000.0,30
750.0,30
9500.0,33
10000.0,31
4500.0,21
999.0,40
400.0,30
750.0,30
4000.0,28
250.0,30
10000.0,60
4999.0,60
20000.0,31
5000.0,30
500.0,15
3500.0,30
15000.0,30
12997.0,30
9000.0,33
20000.0,30
13.0,13
15000.0,30
1852.0,26
5000.0,30
35000.0,30
10000.0,30
3564.0,30
7000.0,60
16000.0,31
600.0,36
6000.0,30
3780.0,30
2500.0,15
50000.0,20
30000.0,45
49.0,23
1000.0,20
500.0,10
1000.0,30
350.0,30
700.0,17
5000.0,34
35000.0,30
3300.0,26
20000.0,46
1600.0,31
8000.0,30
50000.0,31
200000.0,60
500.0,24
5000.0,45
500.0,60
4000.0,30
5000.0,30
2300.0,28
300.0,60
5000.0,45
10000.0,30
25000.0,30
1000.0,30
4000.0,30
4000.0,30
5500.0,6
15000.0,34
10000.0,30
3000.0,29
600.0,30
45000.0,35
15000.0,45
180.0,1
7000.0,32
3000.0,26
8000.0,30
50000.0,45
600.0,40
45000.0,31
1500.0,30
1200.0,28
5000.0,30
9500.0,30
20000.0,30
5000.0,60
200.0,18
385.0,16
1000.0,30
1500.0,15
100.0,30
3000.0,30
1000.0,30
5000.0,34
3000.0,30
3500.0,30
15000.0,30
18000.0,30
10000.0,37
4000.0,52
20000.0,45
30000.0,29
250.0,14
11000.0,30
150000.0,30
200.0,22
600.0,30
1000.0,30
19000.0,30
12000.0,30
35000.0,60
2500.0,30
3000.0,30
510.0,30
1000.0,30
1000.0,38
500.0,10
6000.0,31
50000.0,30
150000.0,30
1600.0,19
12000.0,30
800.0,24
1500.0,61
2500.0,30
20000.0,43
200000.0,45
500.0,20
6000.0,60
50000.0,30
3000.0,30
12500.0,30
4865.0,30
25000.0,31
5000.0,29
1000.0,30
8500.0,30
50000.0,30
5000.0,30
5900.0,30
2500000.0,53
50000.0,30
15000.0,31
4000.0,25
4000.0,30
650.0,30
3400.0,30
2073.0,30
50.0,29
3000.0,30
25000.0,29
3000.0,45
5000.0,45
3000.0,30
100000.0,60
2500.0,60
5000.0,30
2900.0,40
15000.0,60
60000.0,30
1800.0,85
25000.0,30
6500.0,60
3100.0,32
12000.0,22
10000.0,19
1200.0,30
600.0,26
1000.0,30
3000.0,30
25000.0,30
5000.0,60
25000.0,30
4000.0,30
3500.0,31
2000.0,31
300.0,14
3000.0,15
4500.0,30
1200.0,17
21500.0,42
7000.0,31
2500.0,30
12000.0,32
2000.0,60
3000.0,20
5000.0,60
500.0,15
5000.0,28
3500.0,29
500.0,30
15000.0,30
15000.0,30
8000.0,60
16000.0,30
7000.0,31
83000.0,51
12000.0,40
2000.0,60
30000.0,50
250000.0,30
5000.0,45
10000.0,31
3950.0,38
6500.0,60
22000.0,32
6500.0,30
2000.0,30
13500.0,45
6000.0,35
7632.0,30
432.0,12
1500.0,21
5000.0,30
28000.0,24
50000.0,30
1000.0,60
3500.0,22
250.0,14
2000.0,30
3000.0,30
1500.0,15
4000.0,32
21000.0,30
14500.0,32
5555.0,14
2000.0,46
1500.0,30
7500.0,30
3000.0,30
3000.0,30
20000.0,60
13.0,21
30000.0,24
3300.0,30
800.0,30
100000.0,40
5000.0,30
10000.0,30
500.0,31
350.0,25
250.0,14
6000.0,60
15000.0,30
5000.0,39
16000.0,31
400.0,45
100.0,45
600.0,32
500.0,60
25000.0,30
275.0,33
5000.0,22
2500.0,31
3000.0,40
10000.0,18
2500.0,40
8000.0,24
300.0,18
6000.0,30
4500.0,30
60000.0,30
2500.0,26
10000.0,31
30000.0,30
1200.0,30
30000.0,31
2000.0,30
3000.0,40
15000.0,31
10000.0,30
3000.0,15
6500.0,18
40000.0,30
6000.0,30
4250.0,30
7500.0,60
300.0,14
200.0,30
4000.0,30
9500.0,37
15000.0,24
1000.0,31
550.0,16
5000.0,30
15000.0,45
500.0,34
12000.0,33
1000.0,30
1000.0,30
1500.0,30
347.0,30
1400.0,30
1000.0,43
1000.0,30
300.0,15
500000.0,60
600.0,20
1500.0,30
45.0,60
1000.0,30
10000.0,60
500.0,31
100000.0,60
2000.0,30
500000.0,45
25000.0,30
1000.0,33
1000.0,54
5854.0,30
17000.0,30
2500.0,60
45000.0,25
12000.0,30
3000.0,29
3000.0,39
1300.0,30
1000.0,10
2000.0,30
5000.0,21
2000.0,30
2500.0,45
1130.0,30
12000.0,45
15000.0,30
1200.0,20
3000.0,31
600.0,45
500.0,14
10000.0,30
7200.0,30
700.0,35
8000.0,26
1000.0,30
28000.0,30
8000.0,66
15000.0,33
2000.0,32
50000.0,30
10000.0,20
500.0,14
25000.0,30
1750.0,31
2600.0,20
12000.0,40
56000.0,30
500.0,60
800.0,31
10562.0,23
20000.0,40
12500.0,24
700.0,35
35000.0,30
30000.0,48
500.0,30
3000.0,17
2500.0,30
5000.0,8
5000.0,30
500.0,30
32000.0,60
100.0,22
3000.0,8
5000.0,60
1996.0,21
500.0,60
7000.0,15
1500.0,30
5000.0,21
5000.0,42
4137.0,37
35000.0,30
700.0,22
5000.0,30
1200.0,30
25000.0,60
1600.0,21
5000.0,45
25000.0,28
3825.0,35
10000.0,30
20000.0,30
5000.0,30
12000.0,31
25000.0,60
7000.0,60
1.0,70
4500.0,60
600.0,30
20000.0,30
3100.0,30
500.0,14
1000.0,29
12000.0,60
10000.0,32
250.0,16
2000.0,16
1000.0,24
3000.0,30
950.0,30
5000.0,30
6500.0,30
1500.0,15
3000.0,40
600.0,30
3500.0,30
25000.0,30
1600.0,25
25000.0,30
600.0,25
10000.0,30
4000.0,30
12000.0,35
10000.0,50
70000.0,30
4000.0,25
10000.0,29
2000.0,32
20000.0,30
15000.0,30
10000.0,43
3500.0,30
10000.0,30
4000.0,30
4000.0,23
18000.0,31
2750.0,39
1500.0,21
3000.0,30
5500.0,60
500.0,30
2000.0,31
200000.0,45
15000.0,60
10000.0,32
300.0,30
4500.0,30
400.0,30
2500.0,30
4000.0,22
5000.0,30
1500.0,30
9000.0,30
600.0,30
35000.0,30
85000.0,30
250.0,13
1500.0,60
25000.0,30
1800.0,30
10000.0,30
25000.0,30
2000.0,35
20000.0,25
30000.0,30
2500.0,35
1000.0,14
1500.0,30
750.0,17
5000.0,40
1000.0,33
2000.0,30
1500.0,50
6250.0,30
2000.0,30
15253.0,30
37500.0,38
1000.0,30
500.0,30
3000.0,36
10000.0,29
12500.0,31
1.0,30
4850.0,30
450.0,38
7500.0,27
18000.0,29
18000.0,39
23000.0,32
2500.0,30
1500.0,34
29500.0,51
1000.0,60
3500.0,29
8500.0,30
15000.0,37
850.0,60
1000.0,30
4000.0,30
2000.0,23
5000.0,60
45000.0,45
900.0,28
500.0,31
1000.0,30
9000.0,30
15000.0,20
2600.0,29
500.0,30
500.0,30
1500.0,24
5000.0,33
17500.0,35
250.0,28
18500.0,30
3405.0,22
16350.0,30
500.0,30
3500.0,60
15000.0,30
500.0,30
2200.0,18
20000.0,32
4500.0,30
2250.0,30
600.0,30
1800.0,28
2000.0,51
4000.0,31
1080.0,14
1000.0,30
5500.0,35
575.0,31
300.0,30
6800.0,27
3500.0,21
3500.0,9
400.0,35
5000.0,30
3000.0,27
500.0,15
20000.0,35
4200.0,24
5000.0,26
275.0,27
3000.0,10
5000.0,17
2000.0,30
3271.0,37
8000.0,43
150.0,7
15000.0,29
37000.0,60
35000.0,35
50000.0,45
3000.0,30
8500.0,30
1500.0,60
10000.0,35
2585.0,19
250.0,30
5100.0,31
25000.0,30
999.0,30
3000.0,31
1500.0,30
3000.0,30
400.0,30
5000.0,30
3500.0,30
1000.0,60
400.0,30
1000000.0,30
2000.0,30
50000.0,30
50000.0,23
5000.0,30
4000.0,30
12000.0,40
2500.0,23
50000.0,50
50000.0,30
666.0,30
2000.0,21
5000.0,30
20000.0,35
1200.0,8
27000.0,37
5000.0,31
1500.0,45
1100.0,30
7000.0,60
3500.0,23
5000.0,29
3500.0,40
3000.0,30
20000.0,15
47000.0,31
213.0,14
40000.0,30
500.0,21
10000.0,30
1200.0,30
500000.0,30
10000.0,30
6000.0,60
5000.0,32
7500.0,45
3500.0,30
2500.0,32
12000.0,30
60000.0,30
100000.0,30
500.0,30
2000.0,46
1500.0,3
20000.0,7
6200.0,21
25000.0,35
8000.0,30
22000.0,30
2500.0,30
5000.0,59
3000.0,30
10000.0,35
3976.0,30
5500.0,30
2000.0,30
15000.0,60
4000.0,28
1.0,15
7000.0,17
15000.0,30
35000.0,30
14000.0,37
20000.0,45
7000.0,38
10000.0,25
2850.0,15
28000.0,31
3700.0,30
2000.0,25
90000.0,45
24000.0,30
3500.0,48
300.0,11
3000.0,36
2500.0,30
5000.0,30
1500.0,20
50000.0,30
100000.0,30
10000.0,30
5000.0,31
200000.0,30
99999.0,33
4000.0,20
800.0,30
325.0,14
1500.0,30
25000.0,30
10000.0,30
800.0,40
28000.0,30
12500.0,29
25000.0,30
22000.0,30
3500.0,30
350000.0,30
1250.0,44
15000.0,30
200.0,30
25000.0,31
1000.0,24
1000.0,30
200.0,30
5000.0,30
500.0,15
100000.0,30
1000.0,30
3000.0,30
5500000.0,12
1700.0,50
1500.0,30
12000.0,30
10000.0,35
800.0,45
20000.0,30
200.0,13
1500.0,30
16750.0,35
450.0,30
505.0,11
86000.0,32
3000.0,47
4000.0,26
1000.0,32
55000.0,30
10000.0,30
10000.0,30
5000.0,30
7000.0,30
10000.0,30
5899.0,30
4740.0,30
400.0,30
7000.0,59
30000.0,30
250000.0,30
20000.0,35
3200.0,25
25000.0,30
1500.0,7
300.0,9
18000.0,45
8000.0,31
25000.0,60
300.0,20
4500.0,60
3000.0,60
4321.0,45
4000.0,30
8000.0,26
40000.0,41
500.0,59
600.0,47
7500.0,12
5000.0,60
1000.0,30
50000.0,60
3150.0,30
2000.0,30
6000.0,31
10000.0,60
15000.0,58
250000.0,34
16500.0,26
50000.0,30
25000.0,30
1000.0,30
8000.0,20
21500.0,30
1000.0,30
3000.0,33
2500.0,30
100000.0,30
100000.0,30
100000.0,30
5000.0,30
40000.0,30
20018.0,31
15000.0,45
150.0,22
4000.0,30
100000.0,33
5000.0,30
400.0,30
1500.0,30
5000.0,30
500.0,14
80000.0,30
8000.0,30
3100.0,30
2700.0,29
20000.0,30
199.0,5
7000.0,20
2000.0,30
1000.0,20
20000.0,60
9350.0,22
5000.0,48
20000.0,15
32450.0,30
6000.0,23
3000.0,49
17000.0,40
15000.0,25
2500.0,25
15000.0,30
1200.0,30
30000.0,60
7500.0,20
2900.0,30
10000.0,20
750.0,54
30000.0,23
10000.0,31
1500.0,30
8966.0,30
5000.0,30
200000.0,45
15000.0,31
35000.0,28
45000.0,60
1500.0,26
130000.0,35
1200.0,26
2500.0,60
1200.0,37
5000.0,30
60000.0,30
1900.0,62
50000.0,84
1200.0,24
5000.0,30
25000.0,30
500.0,60
5555.0,16
1000.0,30
8500.0,30
2000.0,15
5700.0,30
35000.0,39
150000.0,45
2500.0,40
1100.0,30
1500.0,30
1500.0,30
3223.0,32
12900.0,30
1000.0,45
19275.0,30
3000.0,16
1000.0,30
5000.0,29
10000.0,60
1500.0,35
4800.0,58
7000.0,60
30000.0,34
1000.0,60
950.0,30
1500.0,30
10000.0,15
5000.0,30
2500.0,30
45000.0,40
500.0,30
50000.0,45
300.0,10
1500.0,8
1500.0,31
13999.0,30
7500.0,25
100000.0,30
20000.0,30
5000.0,40
1000.0,5
46213.0,30
500.0,30
8000.0,30
100000.0,30
5000.0,30
10000.0,6
4800.0,53
12000.0,30
6500.0,30
5000.0,21
5000.0,58
300.0,11
6000.0,30
4000.0,30
500.0,30
200.0,30
6400.0,31
5000.0,32
10.0,30
2000.0,30
1000.0,30
1018.0,18
1300.0,60
523.0,28
750.0,33
3300.0,30
20000.0,30
100000.0,30
1475.0,30
12500.0,45
10000.0,60
15000.0,35
100000.0,40
1500.0,22
600.0,21
1400.0,30
2500.0,24
10000.0,8
19000.0,30
5000.0,30
2000.0,60
3000.0,14
1000.0,60
10000.0,37
30000.0,35
30000.0,30
2700.0,45
3500.0,36
1800.0,16
750.0,20
2000.0,42
1500.0,29
600.0,30
25000.0,31
5000.0,30
10000.0,60
10000.0,30
50000.0,36
2500.0,23
950.0,31
1000.0,25
1000.0,18
11000.0,33
2000.0,58
10000.0,47
3000.0,33
1500.0,15
7000.0,32
18000.0,30
3500.0,60
1500.0,21
35000.0,60
15000.0,29
15000.0,30
17955.0,31
1500.0,28
3000.0,31
500.0,30
3100.0,26
2000.0,30
2000.0,48
16000.0,45
10000.0,30
5000.0,21
30000.0,48
3000.0,30
88000.0,39
30000.0,60
8880.0,30
3000.0,26
500.0,52
20000.0,30
6500.0,45
50000.0,30
5000.0,30
150000.0,30
2000.0,30
42000.0,35
75000.0,60
1000.0,30
55000.0,60
20000.0,30
125000.0,37
3000.0,59
9000.0,40
80000.0,32
200000.0,30
500.0,30
20000.0,30
3000.0,28
12500.0,32
5000.0,35
3520.0,20
10000.0,30
10000.0,30
1000.0,30
300.0,30
50000.0,45
10000.0,31
2500.0,30
2500.0,30
1600.0,28
5500.0,30
1500.0,30
500.0,35
5000.0,48
22000.0,32
15.0,10
3000.0,60
600.0,30
6000.0,60
500.0,60
9079.0,31
50000.0,30
5000.0,30
300.0,31
1200.0,29
1500.0,21
2000.0,30
5000.0,30
35000.0,35
58.0,30
100000.0,30
300000.0,45
1000.0,30
500.0,31
500.0,35
2000.0,30
34000.0,30
400.0,30
1000.0,30
10000.0,60
120.0,55
20000.0,30
50000.0,30
2000.0,26
8000.0,30
2000.0,30
750.0,14
4250.0,25
3250.0,30
1500.0,34
5000.0,36
50000.0,60
10000.0,30
10000.0,30
6000.0,39
26000.0,36
28540.0,30
250.0,15
2333.0,10
75000.0,39
3800.0,30
700.0,14
15000.0,30
100.0,30
30000.0,30
2000.0,60
1500.0,30
18000.0,30
45000.0,30
1000.0,30
600.0,30
2200.0,25
530.0,14
17000.0,30
250.0,10
16970.0,27
10.0,30
100.0,30
7000.0,34
300.0,30
1000.0,30
12000.0,30
80000.0,30
80.0,30
2500.0,20
6000.0,30
10000.0,34
25000.0,30
75.0,20
50000.0,25
3900.0,15
5000.0,30
15000.0,30
1000.0,21
35000.0,30
8000.0,60
90000.0,38
6000.0,34
2500.0,42
8000.0,50
60.0,20
5000.0,60
1000.0,30
11500.0,32
100.0,30
50000.0,50
10000.0,52
4000.0,59
1500.0,29
50000.0,34
44500.0,21
30000.0,30
50000.0,39
1000.0,30
10000.0,30
3000.0,45
6000.0,35
15000.0,30
50000.0,30
1000.0,25
40000.0,45
1500.0,30
2140.0,30
5000.0,30
250000.0,60
10000.0,33
6500.0,31
600.0,22
3000.0,30
2000.0,17
10000.0,45
100000.0,30
1500.0,60
40000.0,30
7000.0,14
25000.0,35
75000.0,60
100000.0,60
30000.0,30
300.0,15
10000.0,72
8500.0,51
7000.0,30
300.0,30
750.0,30
5000.0,60
500000.0,10
5000.0,30
20000.0,40
50000.0,30
4725.0,30
5000.0,29
3400.0,20
500.0,30
1500.0,20
89000.0,28
2500.0,30
15000.0,28
60000.0,30
500.0,45
17500.0,21
220.0,15
25000.0,51
1500.0,29
750.0,30
50000.0,51
10000.0,40
50000.0,30
10000.0,45
20000.0,30
11260.0,30
40000.0,30
2000.0,60
5000.0,30
600.0,30
3000.0,30
10000.0,33
1200.0,30
500.0,20
30000.0,45
7500.0,40
3000.0,30
5000.0,28
22000.0,34
1000.0,30
40000.0,60
3500.0,30
30000.0,32
50000.0,30
4975.0,30
6500.0,43
5000.0,30
1700.0,40
12000.0,30
600.0,20
2000.0,30
2500.0,53
2000.0,28
99.0,10
6000.0,34
15000.0,32
25000.0,41
3000.0,30
1000000.0,30
600.0,30
10000.0,37
10000.0,30
35000.0,31
10000.0,60
250.0,30
10000.0,31
2000.0,30
20000.0,32
4500.0,30
25000.0,36
30000.0,40
30000.0,30
6000.0,60
50000.0,60
30000.0,60
20000.0,30
1000.0,30
10000.0,30
150000.0,60
7000.0,30
600.0,46
15000.0,43
100.0,30
5750.0,20
700.0,10
2500.0,14
100000.0,30
250.0,16
8000.0,30
5000.0,60
5000.0,32
1000.0,4
10000.0,30
14000.0,32
180.0,4
6000.0,51
25000.0,30
8000.0,30
777.0,30
1000.0,14
19500.0,30
1000.0,43
25000.0,30
1701.0,21
1500.0,30
50000.0,30
8000.0,24
10000.0,60
4018.0,30
10000.0,30
24200.0,22
300000.0,30
25000.0,30
5000.0,50
5000.0,31
5.0,25
8000.0,30
3500.0,57
100000.0,30
60000.0,33
12000.0,30
10000.0,30
8000.0,30
12500.0,60
25000.0,41
500.0,57
5000.0,60
8500.0,31
16500.0,30
2500.0,14
2000.0,27
1500.0,30
2000.0,35
10000.0,31
3500.0,60
10000.0,45
40000.0,45
350.0,24
2500.0,32
28000.0,30
50000.0,35
3000.0,90
2300.0,50
500.0,29
4000.0,30
25000.0,41
2500.0,30
14800.0,45
350.0,30
3000.0,25
30000.0,30
30000.0,41
30.0,30
1100.0,21
8600.0,30
34000.0,30
100.0,55
5000.0,30
10000.0,30
6000.0,46
10000.0,60
4000.0,30
1000.0,57
5000.0,35
5000.0,30
10000.0,30
1000.0,32
10000.0,38
5500.0,30
10000.0,40
2000.0,30
600.0,30
3300.0,60
4000.0,90
3850.0,40
10000.0,40
4500.0,60
3000.0,30
900.0,18
450.0,31
3000.0,25
10.0,30
30000.0,46
5000.0,21
25000.0,35
6700.0,30
50000.0,60
650.0,30
850.0,30
700000.0,55
150.0,30
1000.0,30
4000.0,31
100000.0,45
9600.0,30
10000.0,21
350000.0,20
25000.0,35
6000.0,30
50000.0,33
1000.0,32
800.0,30
3000.0,40
20000.0,30
2000.0,40
30000.0,30
65000.0,31
1000.0,20
5000.0,30
3000.0,30
950.0,30
2500.0,30
275.0,14
30000.0,35
20000.0,30
10000.0,21
6000.0,30
20000.0,30
10000.0,45
15000.0,30
18000.0,32
350.0,30
5000.0,31
3000.0,45
2000.0,30
15000.0,30
35000.0,35
15000.0,60
10000.0,30
10000.0,25
1500.0,19
28500.0,14
10000.0,32
5500.0,30
10000.0,60
2800.0,21
7800.0,30
4200.0,20
30000.0,40
800.0,30
2500.0,45
30000.0,30
2000.0,60
15000.0,30
50000.0,30
5000.0,53
20000.0,30
5000.0,31
9500.0,33
3500.0,30
750.0,30
4600.0,30
50000.0,45
24000.0,30
7000.0,40
2500.0,30
4200.0,27
2000.0,30
5000.0,30
8000.0,30
60000.0,35
3000.0,29
7500.0,21
800.0,60
25000.0,30
600.0,30
15000.0,32
1000.0,60
5000.0,30
10000.0,30
3000.0,30
10000.0,30
5000.0,30
1000000.0,30
6000.0,40
25000.0,45
1500.0,30
5000.0,35
5000.0,45
2500.0,33
80000.0,46
7500.0,35
450.0,30
7000.0,19
100.0,14
4000.0,60
10000.0,52
10000.0,60
12500.0,40
20000.0,30
5000.0,30
11500.0,29
14150.0,30
10000.0,60
700.0,31
7000.0,31
5000.0,25
25000.0,31
50000.0,60
10000.0,60
2750.0,30
7500.0,21
1100.0,23
10500.0,60
30000.0,35
30000.0,30
7000.0,60
8000.0,77
10000.0,60
6000.0,30
60000.0,30
15000.0,30
5000.0,33
9000.0,35
2800.0,60
3680.0,30
18000.0,30
75000.0,35
99999.0,40
60000.0,60
8000.0,60
1000.0,21
50000.0,32
30000.0,35
3000.0,30
5000.0,30
30000.0,60
25000.0,60
5500.0,32
20000.0,30
1000.0,35
10000.0,30
150.0,6
500000.0,30
6200.0,24
3500.0,37
1069.0,31
20000.0,30
3500.0,36
50000.0,60
1800.0,30
1000.0,44
50000.0,30
5000.0,30
2000.0,60
25000.0,30
8000.0,45
15000.0,30
1000.0,30
1000.0,7
500.0,37
20000.0,45
4100.0,30
3000.0,60
30000.0,45
7500.0,30
500.0,30
3000.0,30
2800.0,31
5000.0,45
3000.0,30
20000.0,30
6500.0,35
250000.0,30
16620.0,60
60000.0,30
25000.0,30
3000.0,40
5000.0,30
50000.0,60
1800.0,30
3500.0,31
2000.0,30
7000.0,30
50000.0,30
37000.0,37
750.0,35
12000.0,31
5000.0,30
3000.0,30
30000.0,35
75000.0,30
5000.0,32
50000.0,30
13000.0,32
16000.0,33
500.0,35
1750.0,23
25000.0,45
10000.0,7
500.0,30
4200.0,32
7850.0,21
3000.0,45
5000.0,45
5000.0,30
1000.0,27
2500.0,30
20000.0,30
20000.0,26
500.0,30
1000.0,30
5000.0,14
800.0,30
25000.0,45
5000.0,7
3500.0,15
50000.0,60
500.0,30
15000.0,60
10000.0,30
10000.0,30
4000.0,44
5500.0,27
2000.0,30
3000.0,34
5000.0,30
6500.0,28
8000.0,30
2500.0,30
30000.0,60
1100.0,25
55000.0,45
2000.0,15
5000.0,25
5000.0,41
500.0,38
20000.0,30
4800.0,30
3150.0,30
100000.0,60
19000.0,30
12000.0,40
5000.0,29
10000.0,60
5500.0,30
9999.0,28
12000.0,40
10000.0,28
1700.0,30
3500.0,60
100.0,21
3000.0,30
16400.0,30
100.0,15
200.0,27
10000.0,30
2100.0,18
10000.0,21
4000.0,19
2685.0,24
57000.0,15
1000.0,30
19500.0,25
350.0,30
1000.0,30
6000.0,21
3000.0,32
17500.0,21
15000.0,30
700.0,27
7650.0,30
8500.0,40
10000.0,30
3000.0,27
900.0,30
1000.0,30
2000.0,30
9000.0,30
5000.0,30
1500.0,32
10000.0,10
35000.0,30
4500.0,50
2000.0,60
6000.0,30
45000.0,60
1000.0,30
5000.0,60
37000.0,53
50000.0,60
165000.0,30
2000.0,60
2200.0,29
5000.0,37
400.0,16
15000.0,30
900.0,30
1164.0,30
1000.0,60
500.0,30
100.0,1
35000.0,60
15000.0,30
100000.0,30
4000.0,60
3000.0,30
12500.0,30
6000.0,30
40000.0,30
3500.0,40
700.0,30
26000.0,30
8399.0,21
3000.0,60
3000.0,30
9000.0,32
500.0,30
550.0,30
6000.0,25
13000.0,32
1000.0,30
15000.0,25
5500.0,30
20000.0,30
20000.0,15
500.0,30
2500.0,30
750000.0,7
35000.0,31
1500.0,30
5000.0,30
50000.0,39
7000.0,30
17000.0,34
100.0,30
3000.0,45
10000.0,60
25000.0,30
25000.0,29
10000.0,45
50000.0,40
8000.0,42
700.0,30
450.0,30
80000.0,45
3000.0,30
200000.0,43
4000.0,30
25000.0,45
6500.0,19
1000.0,25
1.0,30
14500.0,30
100000.0,30
10000.0,59
15000.0,28
10000.0,31
7000.0,30
1000.0,30
3500.0,57
20000.0,60
65000.0,25
3000.0,60
5000.0,30
250.0,30
5500.0,30
1000.0,30
3300.0,30
15000.0,30
40000.0,60
3000.0,25
3000.0,30
1.0,21
1000.0,14
20000.0,59
1500.0,60
5000.0,30
5000.0,30
5000.0,20
4200.0,15
1500.0,30
1300.0,37
5000.0,30
1500.0,30
7500.0,45
6000.0,30
1400.0,30
8000.0,31
31200.0,34
800.0,9
200.0,14
850.0,7
150000.0,30
250.0,45
17000.0,30
5250.0,30
5000.0,30
10000.0,30
3000.0,48
60000.0,40
500.0,30
1600.0,30
1000.0,30
25000.0,29
15000.0,25
50000.0,30
350.0,30
1200.0,30
3000.0,39
5000.0,15
1400.0,30
25000.0,40
2000.0,40
550.0,30
8750.0,32
37500.0,30
1.0,26
250.0,30
11000.0,37
6000.0,24
600.0,32
27500.0,30
2000.0,50
50000.0,60
1250.0,5
300.0,30
25000.0,30
56000.0,30
6850.0,60
3700.0,36
30000.0,60
53500.0,31
3000.0,30
20000.0,30
39999.0,28
30000.0,59
200.0,45
1500.0,22
7500.0,30
945.0,22
2000.0,30
2000.0,30
56000.0,30
20000.0,30
3000.0,31
4200.0,28
9000.0,30
9000.0,31
1250.0,45
5500.0,30
900.0,30
50000.0,31
30000.0,60
3000.0,60
50000.0,60
14000.0,30
7000.0,30
400.0,37
6000.0,45
3500.0,51
7000.0,30
12500.0,27
5000.0,60
50000.0,34
1200.0,30
75000.0,30
43757.0,60
30000.0,60
6400.0,17
1500.0,23
2500.0,30
5000.0,20
3000.0,30
5000.0,89
2200.0,30
300.0,30
11000.0,29
4800.0,30
1500.0,15
6500.0,30
4500.0,34
570.0,30
25000.0,30
500.0,27
80000.0,30
500.0,30
6000.0,45
150.0,30
60.0,30
7000.0,30
100.0,30
3500.0,30
2500.0,30
20000.0,30
1000.0,30
25000.0,30
20000.0,30
15000.0,30
2125.0,25
789.0,30
3500.0,24
20000.0,32
2000.0,23
1150.0,30
500.0,15
200.0,60
19700.0,34
3500.0,30
500.0,30
16000.0,30
12000.0,60
20000.0,30
500.0,30
500.0,30
250.0,16
100000.0,35
5000.0,59
150000.0,60
5000.0,30
100000.0,30
125000.0,60
100.0,30
350.0,30
4800.0,29
800.0,25
1250.0,25
20000.0,30
150.0,30
100000.0,35
35000.0,60
2000.0,31
300000.0,30
1000.0,29
957000.0,30
500.0,30
11750.0,24
8600.0,27
115800.0,30
100.0,60
15000.0,30
3500.0,30
15000.0,60
22000.0,12
3000.0,30
3500.0,23
12000.0,30
10000.0,31
750.0,30
800.0,15
20000.0,40
100.0,31
10000.0,30
4000.0,30
75000.0,32
10000.0,40
750.0,31
10000.0,30
10000.0,33
5000.0,30
15000.0,60
450.0,31
1000.0,30
1000.0,30
7500.0,30
200.0,17
100000.0,30
7000.0,30
3000.0,45
5500.0,30
2300.0,27
5000.0,30
900.0,30
50.0,30
12000.0,30
9000.0,30
2000.0,31
5700.0,29
11000.0,36
